code_i,code_j,link,kind
01100,01203,shared boundary,contiguity
01100,01217,shared boundary,contiguity
01100,01224,shared boundary,contiguity
01100,01231,shared boundary,contiguity
01100,01301,shared boundary,contiguity
01100,01302,shared boundary,contiguity
01100,01303,shared boundary,contiguity
01100,01398,shared boundary,contiguity
01100,01399,shared boundary,contiguity
01100,01409,shared boundary,contiguity
01100,01574,shared boundary,contiguity
01202,01335,shared boundary,contiguity
01202,01337,shared boundary,contiguity
01202,01339,shared boundary,contiguity
01202,01340,shared boundary,contiguity
01202,01342,shared boundary,contiguity
01202,01343,shared boundary,contiguity
01203,01302,shared boundary,contiguity
01203,01408,shared boundary,contiguity
01203,01409,shared boundary,contiguity
01204,01216,shared boundary,contiguity
01204,01228,shared boundary,contiguity
01204,01439,shared boundary,contiguity
01204,01452,shared boundary,contiguity
01204,01453,shared boundary,contiguity
01204,01454,shared boundary,contiguity
01204,01455,shared boundary,contiguity
01204,01457,shared boundary,contiguity
01204,01458,shared boundary,contiguity
01204,01459,shared boundary,contiguity
01204,01464,shared boundary,contiguity
01205,01230,shared boundary,contiguity
01205,01233,shared boundary,contiguity
01206,01661,shared boundary,contiguity
01206,01666,shared boundary,contiguity
01206,01667,shared boundary,contiguity
01206,01668,shared boundary,contiguity
01207,01601,shared boundary,contiguity
01207,01602,shared boundary,contiguity
01207,01604,shared boundary,contiguity
01207,01631,shared boundary,contiguity
01207,01637,shared boundary,contiguity
01207,01638,shared boundary,contiguity
01207,01639,shared boundary,contiguity
01207,01643,shared boundary,contiguity
01208,01543,shared boundary,contiguity
01208,01544,shared boundary,contiguity
01208,01548,shared boundary,contiguity
01208,01549,shared boundary,contiguity
01208,01550,shared boundary,contiguity
01208,01551,shared boundary,contiguity
01208,01552,shared boundary,contiguity
01208,01553,shared boundary,contiguity
01209,01210,shared boundary,contiguity
01209,01216,shared boundary,contiguity
01209,01222,shared boundary,contiguity
01209,01422,shared boundary,contiguity
01209,01427,shared boundary,contiguity
01209,01429,shared boundary,contiguity
01209,01462,shared boundary,contiguity
01209,01463,shared boundary,contiguity
01209,01581,shared boundary,contiguity
01209,01583,shared boundary,contiguity
01210,01215,shared boundary,contiguity
01210,01217,shared boundary,contiguity
01210,01222,shared boundary,contiguity
01210,01421,shared boundary,contiguity
01210,01422,shared boundary,contiguity
01211,01541,shared boundary,contiguity
01211,01542,shared boundary,contiguity
01211,01547,shared boundary,contiguity
01211,01548,shared boundary,contiguity
01211,01553,shared boundary,contiguity
01212,01437,shared boundary,contiguity
01212,01438,shared boundary,contiguity
01212,01481,shared boundary,contiguity
01212,01482,shared boundary,contiguity
01213,01224,shared boundary,contiguity
01213,01578,shared boundary,contiguity
01213,01579,shared boundary,contiguity
01213,01581,shared boundary,contiguity
01214,01511,shared boundary,contiguity
01214,01516,shared boundary,contiguity
01215,01216,shared boundary,contiguity
01215,01222,shared boundary,contiguity
01215,01421,shared boundary,contiguity
01215,01424,shared boundary,contiguity
01215,01425,shared boundary,contiguity
01215,01430,shared boundary,contiguity
01215,01431,shared boundary,contiguity
01216,01218,shared boundary,contiguity
01216,01222,shared boundary,contiguity
01216,01227,shared boundary,contiguity
01216,01228,shared boundary,contiguity
01216,01229,shared boundary,contiguity
01216,01424,shared boundary,contiguity
01216,01425,shared boundary,contiguity
01216,01459,shared boundary,contiguity
01216,01461,shared boundary,contiguity
01216,01462,shared boundary,contiguity
01217,01301,shared boundary,contiguity
01217,01303,shared boundary,contiguity
01217,01304,shared boundary,contiguity
01217,01421,shared boundary,contiguity
01217,01422,shared boundary,contiguity
01217,01423,shared boundary,contiguity
01218,01225,shared boundary,contiguity
01218,01226,shared boundary,contiguity
01218,01227,shared boundary,contiguity
01218,01228,shared boundary,contiguity
01219,01555,shared boundary,contiguity
01219,01556,shared boundary,contiguity
01219,01558,shared boundary,contiguity
01219,01559,shared boundary,contiguity
01219,01560,shared boundary,contiguity
01219,01561,shared boundary,contiguity
01220,01439,shared boundary,contiguity
01220,01455,shared boundary,contiguity
01220,01464,shared boundary,contiguity
01220,01465,shared boundary,contiguity
01220,01466,shared boundary,contiguity
01220,01467,shared boundary,contiguity
01221,01439,shared boundary,contiguity
01221,01467,shared boundary,contiguity
01221,01468,shared boundary,contiguity
01221,01469,shared boundary,contiguity
01221,01563,shared boundary,contiguity
01222,01422,shared boundary,contiguity
01223,01663,shared boundary,contiguity
01223,01691,shared boundary,contiguity
01224,01231,shared boundary,contiguity
01224,01427,shared boundary,contiguity
01224,01428,shared boundary,contiguity
01224,01574,shared boundary,contiguity
01224,01578,shared boundary,contiguity
01224,01579,shared boundary,contiguity
01224,01580,shared boundary,contiguity
01225,01226,shared boundary,contiguity
01225,01228,shared boundary,contiguity
01225,01432,shared boundary,contiguity
01225,01433,shared boundary,contiguity
01225,01436,shared boundary,contiguity
01226,01227,shared boundary,contiguity
01226,01424,shared boundary,contiguity
01226,01425,shared boundary,contiguity
01226,01431,shared boundary,contiguity
01226,01432,shared boundary,contiguity
01227,01425,shared boundary,contiguity
01228,01433,shared boundary,contiguity
01228,01434,shared boundary,contiguity
01228,01438,shared boundary,contiguity
01228,01439,shared boundary,contiguity
01228,01482,shared boundary,contiguity
01229,01460,shared boundary,contiguity
01229,01461,shared boundary,contiguity
01229,01462,shared boundary,contiguity
01230,01233,shared boundary,contiguity
01230,01575,shared boundary,contiguity
01230,01578,shared boundary,contiguity
01231,01301,shared boundary,contiguity
01231,01428,shared boundary,contiguity
01233,01572,shared boundary,contiguity
01233,01575,shared boundary,contiguity
01301,01423,shared boundary,contiguity
01301,01428,shared boundary,contiguity
01302,01303,shared boundary,contiguity
01302,01305,shared boundary,contiguity
01303,01304,shared boundary,contiguity
01303,01305,shared boundary,contiguity
01303,01306,shared boundary,contiguity
01303,01430,shared boundary,contiguity
01303,01431,shared boundary,contiguity
01303,01432,shared boundary,contiguity
01304,01421,shared boundary,contiguity
01304,01430,shared boundary,contiguity
01305,01306,shared boundary,contiguity
01306,01432,shared boundary,contiguity
01306,01481,shared boundary,contiguity
01331,01332,shared boundary,contiguity
01331,01362,shared boundary,contiguity
01332,01333,shared boundary,contiguity
01332,01362,shared boundary,contiguity
01333,01334,shared boundary,contiguity
01333,01362,shared boundary,contiguity
01334,01335,shared boundary,contiguity
01334,01362,shared boundary,contiguity
01334,01363,shared boundary,contiguity
01335,01336,shared boundary,contiguity
01335,01337,shared boundary,contiguity
01335,01363,shared boundary,contiguity
01336,01337,shared boundary,contiguity
01336,01345,shared boundary,contiguity
01336,01363,shared boundary,contiguity
01337,01343,shared boundary,contiguity
01337,01345,shared boundary,contiguity
01339,01340,shared boundary,contiguity
01340,01341,shared boundary,contiguity
01340,01342,shared boundary,contiguity
01341,01342,shared boundary,contiguity
01342,01343,shared boundary,contiguity
01343,01344,shared boundary,contiguity
01343,01345,shared boundary,contiguity
01344,01345,shared boundary,contiguity
01345,01346,shared boundary,contiguity
01345,01363,shared boundary,contiguity
01346,01347,shared boundary,contiguity
01346,01363,shared boundary,contiguity
01346,01364,shared boundary,contiguity
01346,01365,shared boundary,contiguity
01346,01369,shared boundary,contiguity
01346,01370,shared boundary,contiguity
01347,01370,shared boundary,contiguity
01347,01391,shared boundary,contiguity
01347,01393,shared boundary,contiguity
01347,01571,shared boundary,contiguity
01361,01362,shared boundary,contiguity
01361,01363,shared boundary,contiguity
01361,01364,shared boundary,contiguity
01362,01363,shared boundary,contiguity
01363,01364,shared boundary,contiguity
01364,01365,shared boundary,contiguity
01365,01366,shared boundary,contiguity
01365,01369,shared boundary,contiguity
01366,01369,shared boundary,contiguity
01368,01369,shared boundary,contiguity
01368,01391,shared boundary,contiguity
01369,01370,shared boundary,contiguity
01369,01391,shared boundary,contiguity
01370,01391,shared boundary,contiguity
01391,01392,shared boundary,contiguity
01391,01393,shared boundary,contiguity
01392,01393,shared boundary,contiguity
01392,01394,shared boundary,contiguity
01393,01394,shared boundary,contiguity
01393,01571,shared boundary,contiguity
01394,01395,shared boundary,contiguity
01394,01400,shared boundary,contiguity
01394,01401,shared boundary,contiguity
01394,01402,shared boundary,contiguity
01394,01571,shared boundary,contiguity
01395,01396,shared boundary,contiguity
01395,01398,shared boundary,contiguity
01395,01399,shared boundary,contiguity
01395,01400,shared boundary,contiguity
01395,01571,shared boundary,contiguity
01396,01397,shared boundary,contiguity
01396,01398,shared boundary,contiguity
01396,01399,shared boundary,contiguity
01396,01400,shared boundary,contiguity
01396,01571,shared boundary,contiguity
01396,01573,shared boundary,contiguity
01397,01398,shared boundary,contiguity
01397,01573,shared boundary,contiguity
01397,01574,shared boundary,contiguity
01398,01399,shared boundary,contiguity
01398,01400,shared boundary,contiguity
01398,01574,shared boundary,contiguity
01399,01400,shared boundary,contiguity
01399,01409,shared boundary,contiguity
01400,01401,shared boundary,contiguity
01400,01407,shared boundary,contiguity
01400,01409,shared boundary,contiguity
01401,01402,shared boundary,contiguity
01401,01403,shared boundary,contiguity
01401,01406,shared boundary,contiguity
